paragraph,id,count,em,nll
"<li class=""blockList""><a name=""method.summary"">
<!--   -->
</a>
<h3>Method Summary</h3>
<table class=""memberSummary"" border=""0"" cellpadding=""3"" cellspacing=""0"" summary=""Method Summary table, listing methods, and an explanation"">
<caption><span id=""t0"" class=""activeTableTab""><span>All Methods</span><span class=""tabEnd",13140,12356,50.0,0.203
"= METHOD SUMMARY =========== -->
<ul class=""blockList"">
<li class=""blockList""><a name=""method.summary"">
<!--   -->
</a>
<h3>Method Summary</h3>
<table class=""memberSummary"" border=""0"" cellpadding=""3"" cellspacing=""0"" summary=""Method Summary table, listing methods, and an explanation"">
<caption><span id=""t0",13143,12356,50.0,0.571
". An approximate (isotropic) treatment of cell e.s.d.\'s is used for estimating e.s.d.\'s involving l.s. planes.
  Refinement. Refinement of *F*^2^ against ALL reflections. The weighted *R*-factor *wR* and goodness of fit *S* are based on *F*^2^, conventional *R*-factors *R* are based on *F*, with",13144,26220,50.0,1.366
" they are defined by crystal symmetry. An approximate (isotropic) treatment of cell e.s.d.\'s is used for estimating e.s.d.\'s involving l.s. planes.
  Refinement. Refinement of *F*^2^ against ALL reflections. The weighted *R*-factor *wR* and goodness of fit *S* are based on *F*^2^, conventional *R*-factors *R* are",13146,26218,50.0,1.531
"ETHOD SUMMARY =========== -->
<ul class=""blockList"">
<li class=""blockList""><a name=""method.summary"">
<!--   -->
</a>
<h3>Method Summary</h3>
<table class=""memberSummary"" border=""0"" cellpadding=""3"" cellspacing=""0"" summary=""Method Summary table, listing methods, and an explanation"">
<caption><span id=""t0"" class",13147,12356,50.0,0.401
"^) is used only for calculating *R*-factors(gt) *etc*. and is not relevant to the choice of reflections for refinement. *R*-factors based on *F*^2^ are statistically about twice as large as those based on *F*, and *R*- factors based on ALL data will be even larger.
  -----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

Fractional atomic coordinates and isotropic or equivalent isotrop",13148,26232,50.0,1.231
"2^ \> σ(*F*^2^) is used only for calculating *R*-factors(gt) *etc*. and is not relevant to the choice of reflections for refinement. *R*-factors based on *F*^2^ are statistically about twice as large as those based on *F*, and *R*- factors based on ALL data will be even larger.
  -----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

Fraction",13150,26228,50.0,1.509
" defined by crystal symmetry. An approximate (isotropic) treatment of cell e.s.d.\'s is used for estimating e.s.d.\'s involving l.s. planes.
  Refinement. Refinement of *F*^2^ against ALL reflections. The weighted *R*-factor *wR* and goodness of fit *S* are based on *F*^2^, conventional *R*-factors *R* are based on",13151,26220,50.0,1.46
" calculating *R*-factors(gt) *etc*. and is not relevant to the choice of reflections for refinement. *R*-factors based on *F*^2^ are statistically about twice as large as those based on *F*, and *R*- factors based on ALL data will be even larger.
  -----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

Fractional atomic coordinates and isotropic or equivalent isotropic displacement parameters (Å",13155,26232,50.0,1.024
" used only for calculating *R*-factors(gt) *etc*. and is not relevant to the choice of reflections for refinement. *R*-factors based on *F*^2^ are statistically about twice as large as those based on *F*, and *R*- factors based on ALL data will be even larger.
  -----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

Fractional atomic coordinates and isotropic or equivalent isotropic displacement parameters",13157,26232,50.0,1.121
" σ(*F*^2^) is used only for calculating *R*-factors(gt) *etc*. and is not relevant to the choice of reflections for refinement. *R*-factors based on *F*^2^ are statistically about twice as large as those based on *F*, and *R*- factors based on ALL data will be even larger.
  -----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

Fractional atomic coordinates and",13160,26228,50.0,1.312
"<!-- ========== METHOD SUMMARY =========== -->
<ul class=""blockList"">
<li class=""blockList""><a name=""method.summary"">
<!--   -->
</a>
<h3>Method Summary</h3>
<table class=""memberSummary"" border=""0"" cellpadding=""3"" cellspacing=""0"" summary=""Method Summary table, listing methods, and an explanation"">
<caption><span",13161,12356,50.0,0.215
". Please enter a valid email address. Sign Up Now Check the box if you do not wish to receive promotional offers via email from TIME. You can unsubscribe at any time. By signing up you are agreeing to our Terms of Use and Privacy Policy . This site is protected by reCAPTCHA and the Google Privacy Policy and Terms of Service apply. Thank you! For your security, we've sent a confirmation email to the address you entered. Click the link to confirm your subscription and begin receiving",13163,26326,50.0,0.258
" SUMMARY =========== -->
<ul class=""blockList"">
<li class=""blockList""><a name=""method.summary"">
<!--   -->
</a>
<h3>Method Summary</h3>
<table class=""memberSummary"" border=""0"" cellpadding=""3"" cellspacing=""0"" summary=""Method Summary table, listing methods, and an explanation"">
<caption><span id=""t0"" class=""",13164,12356,50.0,0.386
" METHOD SUMMARY =========== -->
<ul class=""blockList"">
<li class=""blockList""><a name=""method.summary"">
<!--   -->
</a>
<h3>Method Summary</h3>
<table class=""memberSummary"" border=""0"" cellpadding=""3"" cellspacing=""0"" summary=""Method Summary table, listing methods, and an explanation"">
<caption><span id=""t0""",13166,12356,50.0,0.472
"help-doc.html""><FONT CLASS=""NavBarFont1""><B>Help</B></FONT></A>&nbsp;</TD>
  </TR>
</TABLE>
</TD>
<TD ALIGN=""right"" VALIGN=""top"" ROWSPAN=3><EM>
</EM>
</TD>
</TR>

<TR>
<TD BGCOLOR=""white"" CLASS=""NavBarCell",13169,13870,50.0,0.393
" only used when they are defined by crystal symmetry. An approximate (isotropic) treatment of cell e.s.d.\'s is used for estimating e.s.d.\'s involving l.s. planes.
  Refinement. Refinement of *F*^2^ against ALL reflections. The weighted *R*-factor *wR* and goodness of fit *S* are based on *F*^2^, conventional *R*-factors *",13170,26216,50.0,1.669
"!-- ========== METHOD SUMMARY =========== -->
<ul class=""blockList"">
<li class=""blockList""><a name=""method.summary"">
<!--   -->
</a>
<h3>Method Summary</h3>
<table class=""memberSummary"" border=""0"" cellpadding=""3"" cellspacing=""0"" summary=""Method Summary table, listing methods, and an explanation"">
<caption><span id",13174,12356,50.0,0.237
"factors(gt) *etc*. and is not relevant to the choice of reflections for refinement. *R*-factors based on *F*^2^ are statistically about twice as large as those based on *F*, and *R*- factors based on ALL data will be even larger.
  -----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

Fractional atomic coordinates and isotropic or equivalent isotropic displacement parameters (Å^2^) {",13177,26232,50.0,0.996
" and is not relevant to the choice of reflections for refinement. *R*-factors based on *F*^2^ are statistically about twice as large as those based on *F*, and *R*- factors based on ALL data will be even larger.
  -----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

Fractional atomic coordinates and isotropic or equivalent isotropic displacement parameters (Å^2^) {#tablewrapcoords}
================================================================",13178,26234,50.0,0.728
" An approximate (isotropic) treatment of cell e.s.d.\'s is used for estimating e.s.d.\'s involving l.s. planes.
  Refinement. Refinement of *F*^2^ against ALL reflections. The weighted *R*-factor *wR* and goodness of fit *S* are based on *F*^2^, conventional *R*-factors *R* are based on *F*, with *",13182,26220,50.0,1.33
" =========== -->
<ul class=""blockList"">
<li class=""blockList""><a name=""method.summary"">
<!--   -->
</a>
<h3>Method Summary</h3>
<table class=""memberSummary"" border=""0"" cellpadding=""3"" cellspacing=""0"" summary=""Method Summary table, listing methods, and an explanation"">
<caption><span id=""t0"" class=""activeTableTab",13185,12356,50.0,0.331
"F*^2^ \> σ(*F*^2^) is used only for calculating *R*-factors(gt) *etc*. and is not relevant to the choice of reflections for refinement. *R*-factors based on *F*^2^ are statistically about twice as large as those based on *F*, and *R*- factors based on ALL data will be even larger.
  -----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
",13188,26308,50.0,1.433
"== -->
<ul class=""blockList"">
<li class=""blockList""><a name=""method.summary"">
<!--   -->
</a>
<h3>Method Summary</h3>
<table class=""memberSummary"" border=""0"" cellpadding=""3"" cellspacing=""0"" summary=""Method Summary table, listing methods, and an explanation"">
<caption><span id=""t0"" class=""activeTableTab""><span",13191,12356,50.0,0.177
" Please enter a valid email address. Sign Up Now Check the box if you do not wish to receive promotional offers via email from TIME. You can unsubscribe at any time. By signing up you are agreeing to our Terms of Use and Privacy Policy . This site is protected by reCAPTCHA and the Google Privacy Policy and Terms of Service apply. Thank you! For your security, we've sent a confirmation email to the address you entered. Click the link to confirm your subscription and begin receiving our",13193,26814,50.0,0.238
".\'s (except the e.s.d. in the dihedral angle between two l.s. planes) are estimated using the full covariance matrix. The cell e.s.d.\'s are taken into account individually in the estimation of e.s.d.\'s in distances, angles and torsion angles; correlations between e.s.d.\'s in cell parameters are only used when they are defined by crystal symmetry. An approximate (isotropic",13196,29687,50.0,1.068
" valid email address. Sign Up Now Check the box if you do not wish to receive promotional offers via email from TIME. You can unsubscribe at any time. By signing up you are agreeing to our Terms of Use and Privacy Policy . This site is protected by reCAPTCHA and the Google Privacy Policy and Terms of Service apply. Thank you! For your security, we've sent a confirmation email to the address you entered. Click the link to confirm your subscription and begin receiving our newsletters. If",13197,26814,50.0,0.429
" wish to receive promotional offers via email from TIME. You can unsubscribe at any time. By signing up you are agreeing to our Terms of Use and Privacy Policy . This site is protected by reCAPTCHA and the Google Privacy Policy and Terms of Service apply. Thank you! For your security, we've sent a confirmation email to the address you entered. Click the link to confirm your subscription and begin receiving our newsletters. If you don't get the confirmation within 10 minutes, please check your spam",13206,26814,50.0,0.423
"../../../../../allclasses-noframe.html"">All&nbsp;Classes</a></li>
</ul>
<div>
<script type=""text/javascript""><!--
  allClassesLink = document.getElementById(""allclasses_navbar_bottom"");
  if(window==top) {
    allClassesLink.style.display = ""block"";
  }
  else {
  ",13216,15184,50.0,0.254
"s.d.\'s (except the e.s.d. in the dihedral angle between two l.s. planes) are estimated using the full covariance matrix. The cell e.s.d.\'s are taken into account individually in the estimation of e.s.d.\'s in distances, angles and torsion angles; correlations between e.s.d.\'s in cell parameters are only used when they are defined by crystal symmetry. An approximate",13217,29689,50.0,1.135
"The following are trademarks or service marks of Major League Baseball entities and may be used only with permission of Major League Baseball Properties, Inc. or the relevant Major League Baseball entity: Major League, Major League Baseball, MLB, the silhouetted batter logo, World Series, National League, American League, Division Series, League Championship Series, All-Star Game, and the names, nicknames, logos, uniform designs, color combinations, and slogans designating the Major League Baseball clubs and entities, and",13222,14092,50.0,0.259
" a valid email address. Sign Up Now Check the box if you do not wish to receive promotional offers via email from TIME. You can unsubscribe at any time. By signing up you are agreeing to our Terms of Use and Privacy Policy . This site is protected by reCAPTCHA and the Google Privacy Policy and Terms of Service apply. Thank you! For your security, we've sent a confirmation email to the address you entered. Click the link to confirm your subscription and begin receiving our newsletters.",13224,26814,50.0,0.488
" receive promotional offers via email from TIME. You can unsubscribe at any time. By signing up you are agreeing to our Terms of Use and Privacy Policy . This site is protected by reCAPTCHA and the Google Privacy Policy and Terms of Service apply. Thank you! For your security, we've sent a confirmation email to the address you entered. Click the link to confirm your subscription and begin receiving our newsletters. If you don't get the confirmation within 10 minutes, please check your spam folder.",13226,26814,50.0,0.528
" promotional offers via email from TIME. You can unsubscribe at any time. By signing up you are agreeing to our Terms of Use and Privacy Policy . This site is protected by reCAPTCHA and the Google Privacy Policy and Terms of Service apply. Thank you! For your security, we've sent a confirmation email to the address you entered. Click the link to confirm your subscription and begin receiving our newsletters. If you don't get the confirmation within 10 minutes, please check your spam folder.
",13228,26813,50.0,0.523
" to receive promotional offers via email from TIME. You can unsubscribe at any time. By signing up you are agreeing to our Terms of Use and Privacy Policy . This site is protected by reCAPTCHA and the Google Privacy Policy and Terms of Service apply. Thank you! For your security, we've sent a confirmation email to the address you entered. Click the link to confirm your subscription and begin receiving our newsletters. If you don't get the confirmation within 10 minutes, please check your spam folder",13229,26814,50.0,0.446
"

The following are trademarks or service marks of Major League Baseball entities and may be used only with permission of Major League Baseball Properties, Inc. or the relevant Major League Baseball entity: Major League, Major League Baseball, MLB, the silhouetted batter logo, World Series, National League, American League, Division Series, League Championship Series, All-Star Game, and the names, nicknames, logos, uniform designs, color combinations, and slogans designating the Major League Baseball clubs and entities",13230,14092,50.0,0.252
". The threshold expression of *F*^2^ \> σ(*F*^2^) is used only for calculating *R*-factors(gt) *etc*. and is not relevant to the choice of reflections for refinement. *R*-factors based on *F*^2^ are statistically about twice as large as those based on *F*, and *R*- factors based on ALL data will be even larger.
  --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------",13234,26824,50.0,1.654
" you do not wish to receive promotional offers via email from TIME. You can unsubscribe at any time. By signing up you are agreeing to our Terms of Use and Privacy Policy . This site is protected by reCAPTCHA and the Google Privacy Policy and Terms of Service apply. Thank you! For your security, we've sent a confirmation email to the address you entered. Click the link to confirm your subscription and begin receiving our newsletters. If you don't get the confirmation within 10 minutes, please",13235,26814,50.0,0.459
" the box if you do not wish to receive promotional offers via email from TIME. You can unsubscribe at any time. By signing up you are agreeing to our Terms of Use and Privacy Policy . This site is protected by reCAPTCHA and the Google Privacy Policy and Terms of Service apply. Thank you! For your security, we've sent a confirmation email to the address you entered. Click the link to confirm your subscription and begin receiving our newsletters. If you don't get the confirmation within 10",13236,26814,50.0,0.6
" The threshold expression of *F*^2^ \> σ(*F*^2^) is used only for calculating *R*-factors(gt) *etc*. and is not relevant to the choice of reflections for refinement. *R*-factors based on *F*^2^ are statistically about twice as large as those based on *F*, and *R*- factors based on ALL data will be even larger.
  ------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------",13247,26824,50.0,1.6
" offers via email from TIME. You can unsubscribe at any time. By signing up you are agreeing to our Terms of Use and Privacy Policy . This site is protected by reCAPTCHA and the Google Privacy Policy and Terms of Service apply. Thank you! For your security, we've sent a confirmation email to the address you entered. Click the link to confirm your subscription and begin receiving our newsletters. If you don't get the confirmation within 10 minutes, please check your spam folder.

",13254,26813,50.0,0.509
" threshold expression of *F*^2^ \> σ(*F*^2^) is used only for calculating *R*-factors(gt) *etc*. and is not relevant to the choice of reflections for refinement. *R*-factors based on *F*^2^ are statistically about twice as large as those based on *F*, and *R*- factors based on ALL data will be even larger.
  ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------",13262,26824,50.0,1.531
" deals and promotions from our advertisers with you. The information below will be used to optimize the content and make ads across the network more relevant to you. You can always change the information you share with us by editing your profile.

By clicking ""Create Account"", I hearby grant permission to Postmedia to use my account information to create my account.

I also accept and agree to be bound by Postmedia's Terms and Conditions with respect to my use of the Site and I have read",13267,19420,50.0,0.498
" your reading experience as well as share the best deals and promotions from our advertisers with you. The information below will be used to optimize the content and make ads across the network more relevant to you. You can always change the information you share with us by editing your profile.

By clicking ""Create Account"", I hearby grant permission to Postmedia to use my account information to create my account.

I also accept and agree to be bound by Postmedia's Terms and Conditions with respect to",13268,19420,50.0,0.669
" more relevant to you. You can always change the information you share with us by editing your profile.

By clicking ""Create Account"", I hearby grant permission to Postmedia to use my account information to create my account.

I also accept and agree to be bound by Postmedia's Terms and Conditions with respect to my use of the Site and I have read and understand Postmedia's Privacy Statement. I consent to the collection, use, maintenance, and disclosure of my information in accordance",13270,19420,50.0,0.757
" and make ads across the network more relevant to you. You can always change the information you share with us by editing your profile.

By clicking ""Create Account"", I hearby grant permission to Postmedia to use my account information to create my account.

I also accept and agree to be bound by Postmedia's Terms and Conditions with respect to my use of the Site and I have read and understand Postmedia's Privacy Statement. I consent to the collection, use, maintenance, and",13272,19420,50.0,1.0
" the content and make ads across the network more relevant to you. You can always change the information you share with us by editing your profile.

By clicking ""Create Account"", I hearby grant permission to Postmedia to use my account information to create my account.

I also accept and agree to be bound by Postmedia's Terms and Conditions with respect to my use of the Site and I have read and understand Postmedia's Privacy Statement. I consent to the collection, use, maintenance",13275,19420,50.0,0.991
"div>
<script type=""text/javascript""><!--
  allClassesLink = document.getElementById(""allclasses_navbar_bottom"");
  if(window==top) {
    allClassesLink.style.display = ""block"";
  }
  else {
    allClassesLink.style.display = ""none"";
  }
  //-->
</script>
</div>
<a name",13276,16503,50.0,0.194
" with you. The information below will be used to optimize the content and make ads across the network more relevant to you. You can always change the information you share with us by editing your profile.

By clicking ""Create Account"", I hearby grant permission to Postmedia to use my account information to create my account.

I also accept and agree to be bound by Postmedia's Terms and Conditions with respect to my use of the Site and I have read and understand Postmedia's Privacy",13278,19420,50.0,0.857
" reading experience as well as share the best deals and promotions from our advertisers with you. The information below will be used to optimize the content and make ads across the network more relevant to you. You can always change the information you share with us by editing your profile.

By clicking ""Create Account"", I hearby grant permission to Postmedia to use my account information to create my account.

I also accept and agree to be bound by Postmedia's Terms and Conditions with respect to my",13280,19420,50.0,0.67
" will be used to optimize the content and make ads across the network more relevant to you. You can always change the information you share with us by editing your profile.

By clicking ""Create Account"", I hearby grant permission to Postmedia to use my account information to create my account.

I also accept and agree to be bound by Postmedia's Terms and Conditions with respect to my use of the Site and I have read and understand Postmedia's Privacy Statement. I consent to the",13287,19420,50.0,1.039
" as share the best deals and promotions from our advertisers with you. The information below will be used to optimize the content and make ads across the network more relevant to you. You can always change the information you share with us by editing your profile.

By clicking ""Create Account"", I hearby grant permission to Postmedia to use my account information to create my account.

I also accept and agree to be bound by Postmedia's Terms and Conditions with respect to my use of the Site",13290,19420,50.0,0.612
" The information below will be used to optimize the content and make ads across the network more relevant to you. You can always change the information you share with us by editing your profile.

By clicking ""Create Account"", I hearby grant permission to Postmedia to use my account information to create my account.

I also accept and agree to be bound by Postmedia's Terms and Conditions with respect to my use of the Site and I have read and understand Postmedia's Privacy Statement. I",13292,19420,50.0,0.885
". You can always change the information you share with us by editing your profile.

By clicking ""Create Account"", I hearby grant permission to Postmedia to use my account information to create my account.

I also accept and agree to be bound by Postmedia's Terms and Conditions with respect to my use of the Site and I have read and understand Postmedia's Privacy Statement. I consent to the collection, use, maintenance, and disclosure of my information in accordance with the Postmedia",13293,19420,50.0,0.666
" the best deals and promotions from our advertisers with you. The information below will be used to optimize the content and make ads across the network more relevant to you. You can always change the information you share with us by editing your profile.

By clicking ""Create Account"", I hearby grant permission to Postmedia to use my account information to create my account.

I also accept and agree to be bound by Postmedia's Terms and Conditions with respect to my use of the Site and I",13296,19420,50.0,0.552
"
Postmedia wants to improve your reading experience as well as share the best deals and promotions from our advertisers with you. The information below will be used to optimize the content and make ads across the network more relevant to you. You can always change the information you share with us by editing your profile.

By clicking ""Create Account"", I hearby grant permission to Postmedia to use my account information to create my account.

I also accept and agree to be bound by Postmedia's",13298,19422,50.0,0.4
" to optimize the content and make ads across the network more relevant to you. You can always change the information you share with us by editing your profile.

By clicking ""Create Account"", I hearby grant permission to Postmedia to use my account information to create my account.

I also accept and agree to be bound by Postmedia's Terms and Conditions with respect to my use of the Site and I have read and understand Postmedia's Privacy Statement. I consent to the collection, use",13300,19420,50.0,1.039
" network more relevant to you. You can always change the information you share with us by editing your profile.

By clicking ""Create Account"", I hearby grant permission to Postmedia to use my account information to create my account.

I also accept and agree to be bound by Postmedia's Terms and Conditions with respect to my use of the Site and I have read and understand Postmedia's Privacy Statement. I consent to the collection, use, maintenance, and disclosure of my information in",13303,19420,50.0,0.864
" optimize the content and make ads across the network more relevant to you. You can always change the information you share with us by editing your profile.

By clicking ""Create Account"", I hearby grant permission to Postmedia to use my account information to create my account.

I also accept and agree to be bound by Postmedia's Terms and Conditions with respect to my use of the Site and I have read and understand Postmedia's Privacy Statement. I consent to the collection, use,",13304,19420,50.0,0.949
" best deals and promotions from our advertisers with you. The information below will be used to optimize the content and make ads across the network more relevant to you. You can always change the information you share with us by editing your profile.

By clicking ""Create Account"", I hearby grant permission to Postmedia to use my account information to create my account.

I also accept and agree to be bound by Postmedia's Terms and Conditions with respect to my use of the Site and I have",13305,19420,50.0,0.497
" used to optimize the content and make ads across the network more relevant to you. You can always change the information you share with us by editing your profile.

By clicking ""Create Account"", I hearby grant permission to Postmedia to use my account information to create my account.

I also accept and agree to be bound by Postmedia's Terms and Conditions with respect to my use of the Site and I have read and understand Postmedia's Privacy Statement. I consent to the collection,",13307,19420,50.0,1.03
" you. You can always change the information you share with us by editing your profile.

By clicking ""Create Account"", I hearby grant permission to Postmedia to use my account information to create my account.

I also accept and agree to be bound by Postmedia's Terms and Conditions with respect to my use of the Site and I have read and understand Postmedia's Privacy Statement. I consent to the collection, use, maintenance, and disclosure of my information in accordance with the Post",13308,19420,50.0,0.702
"CTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">
<html xmlns=""http://www.w3.org/1999/xhtml"">
<head>
<meta http-equiv=""Content-Type"" content=""text/xhtml;charset=UTF",13313,24611,50.0,0.222
" PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">
<html xmlns=""http://www.w3.org/1999/xhtml"">
<head>
<meta http-equiv=""Content-Type"" content=""text/xhtml;charset=UTF-8""/>
",13316,24611,50.0,0.221
"nbsp;Classes</a></li>
</ul>
<div>
<script type=""text/javascript""><!--
  allClassesLink = document.getElementById(""allclasses_navbar_top"");
  if(window==top) {
    allClassesLink.style.display = ""block"";
  }
  else {
    allClassesLink.style.display = ""none"";
  }",13317,25165,50.0,0.392
"oframe.html"">All&nbsp;Classes</a></li>
</ul>
<div>
<script type=""text/javascript""><!--
  allClassesLink = document.getElementById(""allclasses_navbar_bottom"");
  if(window==top) {
    allClassesLink.style.display = ""block"";
  }
  else {
    allClassesLink.style.display",13319,25546,50.0,0.477
"YPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">
<html xmlns=""http://www.w3.org/1999/xhtml"">
<head>
<meta http-equiv=""Content-Type"" content=""text/xhtml;charset=UTF-",13321,24611,50.0,0.288
"noframe.html"">All&nbsp;Classes</a></li>
</ul>
<div>
<script type=""text/javascript""><!--
  allClassesLink = document.getElementById(""allclasses_navbar_bottom"");
  if(window==top) {
    allClassesLink.style.display = ""block"";
  }
  else {
    allClassesLink.style.",13333,25546,50.0,0.447
"All&nbsp;Classes</a></li>
</ul>
<div>
<script type=""text/javascript""><!--
  allClassesLink = document.getElementById(""allclasses_navbar_top"");
  if(window==top) {
    allClassesLink.style.display = ""block"";
  }
  else {
    allClassesLink.style.display = ""none"";
",13334,25165,50.0,0.428
"../../../../allclasses-noframe.html"">All&nbsp;Classes</a></li>
</ul>
<div>
<script type=""text/javascript""><!--
  allClassesLink = document.getElementById(""allclasses_navbar_bottom"");
  if(window==top) {
    allClassesLink.style.display = ""block"";
  }
  else {
   ",13338,20657,50.0,0.257
";Classes</a></li>
</ul>
<div>
<script type=""text/javascript""><!--
  allClassesLink = document.getElementById(""allclasses_navbar_top"");
  if(window==top) {
    allClassesLink.style.display = ""block"";
  }
  else {
    allClassesLink.style.display = ""none"";
  }
 ",13349,25165,50.0,0.426
" html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">
<html xmlns=""http://www.w3.org/1999/xhtml"">
<head>
<meta http-equiv=""Content-Type"" content=""text/xhtml;charset=UTF-8""/>",13351,24611,50.0,0.239
"&nbsp;Classes</a></li>
</ul>
<div>
<script type=""text/javascript""><!--
  allClassesLink = document.getElementById(""allclasses_navbar_top"");
  if(window==top) {
    allClassesLink.style.display = ""block"";
  }
  else {
    allClassesLink.style.display = ""none"";
 ",13358,25165,50.0,0.394
"es</a></li>
</ul>
<div>
<script type=""text/javascript""><!--
  allClassesLink = document.getElementById(""allclasses_navbar_top"");
  if(window==top) {
    allClassesLink.style.display = ""block"";
  }
  else {
    allClassesLink.style.display = ""none"";
  }
  //-->",13372,25165,50.0,0.32
"classes-noframe.html"">All&nbsp;Classes</a></li>
</ul>
<div>
<script type=""text/javascript""><!--
  allClassesLink = document.getElementById(""allclasses_navbar_bottom"");
  if(window==top) {
    allClassesLink.style.display = ""block"";
  }
  else {
    allClassesLink.",13374,25546,50.0,0.44
"rame.html"">All&nbsp;Classes</a></li>
</ul>
<div>
<script type=""text/javascript""><!--
  allClassesLink = document.getElementById(""allclasses_navbar_bottom"");
  if(window==top) {
    allClassesLink.style.display = ""block"";
  }
  else {
    allClassesLink.style.display =",13375,25546,50.0,0.347
"PE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">
<html xmlns=""http://www.w3.org/1999/xhtml"">
<head>
<meta http-equiv=""Content-Type"" content=""text/xhtml;charset=UTF-8",13378,24611,50.0,0.266
"<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">
<html xmlns=""http://www.w3.org/1999/xhtml"">
<head>
<meta http-equiv=""Content-Type"" content=""text/xhtml;chars",13379,24611,50.0,0.044
"../allclasses-noframe.html"">All&nbsp;Classes</a></li>
</ul>
<div>
<script type=""text/javascript""><!--
  allClassesLink = document.getElementById(""allclasses_navbar_bottom"");
  if(window==top) {
    allClassesLink.style.display = ""block"";
  }
  else {
    allClasses",13390,25038,50.0,0.398
"html"">All&nbsp;Classes</a></li>
</ul>
<div>
<script type=""text/javascript""><!--
  allClassesLink = document.getElementById(""allclasses_navbar_bottom"");
  if(window==top) {
    allClassesLink.style.display = ""block"";
  }
  else {
    allClassesLink.style.display = ""none",13396,27842,50.0,0.304
"a></li>
</ul>
<div>
<script type=""text/javascript""><!--
  allClassesLink = document.getElementById(""allclasses_navbar_top"");
  if(window==top) {
    allClassesLink.style.display = ""block"";
  }
  else {
    allClassesLink.style.display = ""none"";
  }
  //-->
</",13401,37705,50.0,0.324
"bsp;Classes</a></li>
</ul>
<div>
<script type=""text/javascript""><!--
  allClassesLink = document.getElementById(""allclasses_navbar_bottom"");
  if(window==top) {
    allClassesLink.style.display = ""block"";
  }
  else {
    allClassesLink.style.display = ""none"";
  }
",13404,27842,50.0,0.351
"</a></li>
</ul>
<div>
<script type=""text/javascript""><!--
  allClassesLink = document.getElementById(""allclasses_navbar_top"");
  if(window==top) {
    allClassesLink.style.display = ""block"";
  }
  else {
    allClassesLink.style.display = ""none"";
  }
  //-->
",13408,37705,50.0,0.265
"-noframe.html"">All&nbsp;Classes</a></li>
</ul>
<div>
<script type=""text/javascript""><!--
  allClassesLink = document.getElementById(""allclasses_navbar_bottom"");
  if(window==top) {
    allClassesLink.style.display = ""block"";
  }
  else {
    allClassesLink.style",13411,25546,50.0,0.524
"../../allclasses-noframe.html"">All&nbsp;Classes</a></li>
</ul>
<div>
<script type=""text/javascript""><!--
  allClassesLink = document.getElementById(""allclasses_navbar_bottom"");
  if(window==top) {
    allClassesLink.style.display = ""block"";
  }
  else {
    allClass",13412,24606,50.0,0.286
